Country Name,Country Code,year,GDP_value
Small states,SST,2005,25.85123864
Sao Tome and Principe,STP,2005,47.94291320000001
Suriname,SUR,2005,22.12490076
Slovak Republic,SVK,2005,6.306465482
Slovenia,SVN,2005,14.56625471
Sweden,SWE,2005,39.99189533
Eswatini,SWZ,2005,49.6522912
Seychelles,SYC,2005,0.376164955
Syrian Arab Republic,SYR,2005,2.111331606
Turks and Caicos Islands,TCA,2005,0.543302661
Chad,TCD,2005,91.72726019
East Asia & Pacific (IDA & IBRD countries),TEA,2005,21.67278287
Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.033604966
Togo,TGO,2005,77.22433221
Thailand,THA,2005,20.25239594
Tajikistan,TJK,2005,63.7432275
Turkmenistan,TKM,2005,0.074057722
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,28.62731103
Middle East & North Africa (IDA & IBRD countries),TMN,2005,3.5393549380000002
Tonga,TON,2005,2.17045402
South Asia (IDA & IBRD),TSA,2005,49.67602478
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,71.13320257
Trinidad and Tobago,TTO,2005,0.530753107
Tunisia,TUN,2005,14.17724818
Turkey,TUR,2005,15.29810211
Tanzania,TZA,2005,91.00995376
Uganda,UGA,2005,92.80583388
Ukraine,UKR,2005,1.251230562
Upper middle income,UMC,2005,15.94936675
Uruguay,URY,2005,39.90875304
United States,USA,2005,5.841090873
Uzbekistan,UZB,2005,1.86245555
St. Vincent and the Grenadines,VCT,2005,5.810939672000001
"Venezuela, RB",VEN,2005,13.50412659
British Virgin Islands,VGB,2005,0.9378370229999999
Vietnam,VNM,2005,44.35696306
Vanuatu,VUT,2005,64.26350983
World,WLD,2005,17.04344248
Samoa,WSM,2005,45.12569064
Kosovo,XKX,2005,22.91553848
"Yemen, Rep.",YEM,2005,0.894497135
South Africa,ZAF,2005,16.245341699999997
Zambia,ZMB,2005,89.00025618
Zimbabwe,ZWE,2005,80.15037605
Aruba,ABW,2006,0.189937227
Afghanistan,AFG,2006,37.13724949
Angola,AGO,2006,65.02256418
Albania,ALB,2006,31.71019543
Andorra,AND,2006,17.48599429
Arab World,ARB,2006,6.180542878
United Arab Emirates,ARE,2006,0.11760866800000001
Argentina,ARG,2006,10.18784108
Armenia,ARM,2006,7.652835334
Australia,AUS,2006,6.853266822999999
Austria,AUT,2006,26.25426252
Azerbaijan,AZE,2006,2.86158685
Burundi,BDI,2006,96.85641478
Belgium,BEL,2006,2.826623887
Benin,BEN,2006,57.302921
Burkina Faso,BFA,2006,84.61568101
Bangladesh,BGD,2006,48.90239769
Bulgaria,BGR,2006,10.00376331
"Bahamas, The",BHS,2006,2.1681726919999997
Bosnia and Herzegovina,BIH,2006,18.12465907
Belarus,BLR,2006,6.488678526
Belize,BLZ,2006,36.80160928
Bolivia,BOL,2006,22.55407157
Brazil,BRA,2006,46.90506004
Barbados,BRB,2006,9.903067874
Bhutan,BTN,2006,91.92134946
Botswana,BWA,2006,29.36829786
Central African Republic,CAF,2006,84.79723858
Canada,CAN,2006,22.08874861
Central Europe and the Baltics,CEB,2006,10.74478605
Switzerland,CHE,2006,18.65681068
Chile,CHL,2006,32.90714332
China,CHN,2006,17.09461008
Cote d'Ivoire,CIV,2006,74.91404094
Cameroon,CMR,2006,85.42502990000001
"Congo, Dem. Rep.",COD,2006,97.33286455
"Congo, Rep.",COG,2006,69.69289262
Colombia,COL,2006,28.98021856
Comoros,COM,2006,43.37189336
Cabo Verde,CPV,2006,25.07135427
Costa Rica,CRI,2006,42.26487659
Caribbean small states,CSS,2006,10.15724158
Cuba,CUB,2006,21.9680514
Curacao,CUW,2006,0.254083166
Cyprus,CYP,2006,3.5142383269999997
Czech Republic,CZE,2006,7.858287725
Germany,DEU,2006,7.753224656
Djibouti,DJI,2006,33.00677657
Dominica,DMA,2006,8.635726645
Denmark,DNK,2006,15.26712374
Dominican Republic,DOM,2006,18.43070758
Algeria,DZA,2006,0.408727369
East Asia & Pacific (excluding high income),EAP,2006,20.44504538
Early-demographic dividend,EAR,2006,28.85286647
East Asia & Pacific,EAS,2006,16.07571092
Europe & Central Asia (excluding high income),ECA,2006,5.563458076
Europe & Central Asia,ECS,2006,8.480539565
Ecuador,ECU,2006,12.97149152
"Egypt, Arab Rep.",EGY,2006,6.233979494
Euro area,EMU,2006,9.249338897000001
Eritrea,ERI,2006,78.56224438
Spain,ESP,2006,8.47220721
Estonia,EST,2006,17.16307921
Ethiopia,ETH,2006,94.94232726
European Union,EUU,2006,9.387043938
Fragile and conflict affected situations,FCS,2006,53.19559824
Finland,FIN,2006,31.24329278
Fiji,FJI,2006,41.40969268
France,FRA,2006,8.460112829
Faroe Islands,FRO,2006,4.301223088
"Micronesia, Fed. Sts.",FSM,2006,1.25392354
Gabon,GAB,2006,86.1520426
United Kingdom,GBR,2006,1.553919991
Georgia,GEO,2006,37.21764889
Ghana,GHA,2006,58.55837583
Guinea,GIN,2006,81.06227209999999
"Gambia, The",GMB,2006,59.2738215
Guinea-Bissau,GNB,2006,88.28714797
Equatorial Guinea,GNQ,2006,6.634271745
Greece,GRC,2006,8.211680139
Grenada,GRD,2006,10.34199285
Greenland,GRL,2006,6.897719127
Guatemala,GTM,2006,57.90344424
Guyana,GUY,2006,47.26624608
High income,HIC,2006,8.052400159
"Hong Kong SAR, China",HKG,2006,0.744006616
Honduras,HND,2006,51.57203715
Heavily indebted poor countries (HIPC),HPC,2006,83.50752724
Croatia,HRV,2006,25.51721578
Haiti,HTI,2006,77.01263141
Hungary,HUN,2006,5.364128636
IBRD only,IBD,2006,19.96382783
IDA & IBRD total,IBT,2006,25.43565376
IDA total,IDA,2006,66.52700779
IDA blend,IDB,2006,59.47037558
Indonesia,IDN,2006,39.93704821
IDA only,IDX,2006,73.82756138
India,IND,2006,47.44372171
Ireland,IRL,2006,3.2036526380000003
"Iran, Islamic Rep.",IRN,2006,1.3982393730000002
Iraq,IRQ,2006,2.5540064680000003
Iceland,ISL,2006,64.01584575
Israel,ISR,2006,6.82470273
Italy,ITA,2006,7.512564041
Jamaica,JAM,2006,9.309198472
Jordan,JOR,2006,2.282069258
Japan,JPN,2006,4.0293638089999995
Kazakhstan,KAZ,2006,2.127061349
Kenya,KEN,2006,79.76778456
Kyrgyz Republic,KGZ,2006,27.76759286
Cambodia,KHM,2006,73.85580389
Kiribati,KIR,2006,2.507637723
St. Kitts and Nevis,KNA,2006,0.013438627
"Korea, Rep.",KOR,2006,0.9486577620000001
Latin America & Caribbean (excluding high income),LAC,2006,31.207878100000002
Lao PDR,LAO,2006,72.99635620000001
Lebanon,LBN,2006,7.496193067
Liberia,LBR,2006,87.63470566
Libya,LBY,2006,1.87720936
St. Lucia,LCA,2006,2.475810551
Latin America & Caribbean,LCN,2006,28.66273411
Least developed countries: UN classification,LDC,2006,80.44341596
Low income,LIC,2006,70.99763890000001
Sri Lanka,LKA,2006,62.17400405
Lower middle income,LMC,2006,44.22718446
Low & middle income,LMY,2006,25.82517321
Lesotho,LSO,2006,55.46039537
Late-demographic dividend,LTE,2006,16.67329244
Lithuania,LTU,2006,17.46242818
Luxembourg,LUX,2006,2.092270369
Latvia,LVA,2006,33.9989639
"Macao SAR, China",MAC,2006,23.63745591
Morocco,MAR,2006,18.64916383
Moldova,MDA,2006,4.980543
Madagascar,MDG,2006,84.34497481
Maldives,MDV,2006,1.4440452030000002
Middle East & North Africa,MEA,2006,2.44979108
Mexico,MEX,2006,9.824107412
Marshall Islands,MHL,2006,16.96249789
Middle income,MIC,2006,23.60825077
North Macedonia,MKD,2006,19.64586697
Mali,MLI,2006,82.6659444
Malta,MLT,2006,0.213177334
Myanmar,MMR,2006,81.11655037
Middle East & North Africa (excluding high income),MNA,2006,3.420658369
Mongolia,MNG,2006,4.461787267
Mozambique,MOZ,2006,93.28771485
Mauritania,MRT,2006,39.12073981
Mauritius,MUS,2006,16.49121288
Malawi,MWI,2006,83.34016477
Malaysia,MYS,2006,4.994399452
North America,NAC,2006,8.081270231
Namibia,NAM,2006,32.86201577
New Caledonia,NCL,2006,4.194406705
Niger,NER,2006,87.48039168
Nigeria,NGA,2006,86.14050992
Nicaragua,NIC,2006,51.77493809
Netherlands,NLD,2006,3.1518382810000003
Norway,NOR,2006,57.05969043
Nepal,NPL,2006,91.25326176
Nauru,NRU,2006,0.071845065
New Zealand,NZL,2006,29.37904818
OECD members,OED,2006,8.562359798
Other small states,OSS,2006,29.03198767
Pakistan,PAK,2006,46.51300838
Panama,PAN,2006,26.94174733
Peru,PER,2006,33.87949431
Philippines,PHL,2006,32.5966322
Papua New Guinea,PNG,2006,58.85497241
Poland,POL,2006,7.183965055
Pre-demographic dividend,PRE,2006,78.2783292
Puerto Rico,PRI,2006,0.569206677
"Korea, Dem. People’s Rep.",PRK,2006,8.957764849
Portugal,PRT,2006,22.33175137
Paraguay,PRY,2006,67.26376257
West Bank and Gaza,PSE,2006,18.08414068
Pacific island small states,PSS,2006,38.58660632
Post-demographic dividend,PST,2006,8.106902771
French Polynesia,PYF,2006,10.22407017
Romania,ROU,2006,17.41050825
Russian Federation,RUS,2006,3.483899853
Rwanda,RWA,2006,90.58585273
South Asia,SAS,2006,48.59656137
Saudi Arabia,SAU,2006,0.008757458000000001
Sudan,SDN,2006,69.35097753
Senegal,SEN,2006,44.20478341
Singapore,SGP,2006,0.51811873
Solomon Islands,SLB,2006,66.46315667
Sierra Leone,SLE,2006,83.38563965
El Salvador,SLV,2006,47.650496600000004
Somalia,SOM,2006,93.46778979999999
Serbia,SRB,2006,15.68668356
Sub-Saharan Africa (excluding high income),SSA,2006,71.37811711
Sub-Saharan Africa,SSF,2006,71.33698283
Small states,SST,2006,25.34746003
Sao Tome and Principe,STP,2006,47.32892454
Suriname,SUR,2006,24.83532557
Slovak Republic,SVK,2006,6.567616328
Slovenia,SVN,2006,14.41437157
Sweden,SWE,2006,41.12658777
Eswatini,SWZ,2006,62.29179457
Seychelles,SYC,2006,0.354018936
Syrian Arab Republic,SYR,2006,1.8262759709999998
Turks and Caicos Islands,TCA,2006,0.5166550360000001
Chad,TCD,2006,91.80991588
East Asia & Pacific (IDA & IBRD countries),TEA,2006,20.58804658
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5.884074836
Togo,TGO,2006,79.65953691
Thailand,THA,2006,20.68693834
Tajikistan,TJK,2006,61.57941509
Turkmenistan,TKM,2006,0.08569689300000001
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,28.97629722
Middle East & North Africa (IDA & IBRD countries),TMN,2006,3.375342675
Tonga,TON,2006,1.8669947669999998
South Asia (IDA & IBRD),TSA,2006,48.59656137
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,71.33698283
Trinidad and Tobago,TTO,2006,0.6194331470000001
Tunisia,TUN,2006,14.32012183
Turkey,TUR,2006,14.24548625
Tanzania,TZA,2006,90.90427386
Uganda,UGA,2006,92.42061240000001
Ukraine,UKR,2006,1.734517081
Upper middle income,UMC,2006,15.41831118
Uruguay,URY,2006,35.65630137
United States,USA,2006,6.396513971
Uzbekistan,UZB,2006,1.9346472469999998
St. Vincent and the Grenadines,VCT,2006,5.591928349
"Venezuela, RB",VEN,2006,15.44307079
British Virgin Islands,VGB,2006,0.872728581
Vietnam,VNM,2006,44.46111764
Vanuatu,VUT,2006,69.57183570000001
World,WLD,2006,17.12126069
Samoa,WSM,2006,45.03526197
Kosovo,XKX,2006,22.14616937
"Yemen, Rep.",YEM,2006,0.931596159
South Africa,ZAF,2006,16.37039674
Zambia,ZMB,2006,89.84288374
Zimbabwe,ZWE,2006,78.64763889
Aruba,ABW,2007,0.190059132
Afghanistan,AFG,2007,33.86257883
Angola,AGO,2007,61.599703500000004
Albania,ALB,2007,32.10093721
Andorra,AND,2007,16.94077654
Arab World,ARB,2007,5.600932865
United Arab Emirates,ARE,2007,0.11458595699999999
Argentina,ARG,2007,8.887648979
Armenia,ARM,2007,7.01726248
Australia,AUS,2007,6.95158629
Austria,AUT,2007,28.60093207
Azerbaijan,AZE,2007,3.78869995
Burundi,BDI,2007,96.89275161
Belgium,BEL,2007,3.3290812489999997
Benin,BEN,2007,54.48609571
Burkina Faso,BFA,2007,82.42881695
Bangladesh,BGD,2007,47.48291615
Bulgaria,BGR,2007,8.870486173
"Bahamas, The",BHS,2007,3.706604608
Bosnia and Herzegovina,BIH,2007,14.84060655
Belarus,BLR,2007,6.622275694
Belize,BLZ,2007,32.31068833
Bermuda,BMU,2007,2.3602731219999997
Bolivia,BOL,2007,21.52959584
Brazil,BRA,2007,47.41762519
Barbados,BRB,2007,9.710463916
Bhutan,BTN,2007,92.18682668
Botswana,BWA,2007,27.66677971
Central African Republic,CAF,2007,80.85728582
Canada,CAN,2007,22.12619174
Central Europe and the Baltics,CEB,2007,10.96592772
Switzerland,CHE,2007,19.93005169
Chile,CHL,2007,30.46310654
China,CHN,2007,15.34937114
Cote d'Ivoire,CIV,2007,76.44510009
Cameroon,CMR,2007,80.71356365
"Congo, Dem. Rep.",COD,2007,97.17172342
"Congo, Rep.",COG,2007,60.67788048
Colombia,COL,2007,29.66092561
Comoros,COM,2007,50.10937624
Cabo Verde,CPV,2007,24.96403964
Costa Rica,CRI,2007,42.843379
Caribbean small states,CSS,2007,8.46025855
Cuba,CUB,2007,18.59356034
Curacao,CUW,2007,0.245525806
Cyprus,CYP,2007,4.355311326
Czech Republic,CZE,2007,8.292580277999999
Germany,DEU,2007,9.406587903
Djibouti,DJI,2007,32.52392592
Dominica,DMA,2007,7.746908726
Denmark,DNK,2007,17.70092817
Dominican Republic,DOM,2007,18.21930595
Algeria,DZA,2007,0.41140925
East Asia & Pacific (excluding high income),EAP,2007,18.85972645
Early-demographic dividend,EAR,2007,27.85972034
East Asia & Pacific,EAS,2007,15.03989166
Europe & Central Asia (excluding high income),ECA,2007,5.482065682999999
Europe & Central Asia,ECS,2007,9.009264358
Ecuador,ECU,2007,12.80813413
"Egypt, Arab Rep.",EGY,2007,6.092949182999999
Euro area,EMU,2007,10.33718755
Eritrea,ERI,2007,80.02334858
Spain,ESP,2007,9.005387929
Estonia,EST,2007,18.56525198
Ethiopia,ETH,2007,94.57412114
European Union,EUU,2007,10.31284175
Fragile and conflict affected situations,FCS,2007,53.01568448
Finland,FIN,2007,31.79294837
Fiji,FJI,2007,38.03799773
France,FRA,2007,9.321328315
Faroe Islands,FRO,2007,4.5440842
"Micronesia, Fed. Sts.",FSM,2007,1.209981341
Gabon,GAB,2007,87.34523504
United Kingdom,GBR,2007,1.839650772
Georgia,GEO,2007,36.22444801
Ghana,GHA,2007,54.52820098
Guinea,GIN,2007,80.36471216
"Gambia, The",GMB,2007,56.7311878
Guinea-Bissau,GNB,2007,87.9049052
Equatorial Guinea,GNQ,2007,5.6845615789999995
Greece,GRC,2007,7.918628933
Grenada,GRD,2007,9.877676202
Greenland,GRL,2007,6.681680007000001
Guatemala,GTM,2007,57.03256138
Guyana,GUY,2007,35.98181292
High income,HIC,2007,8.257936466
"Hong Kong SAR, China",HKG,2007,0.700369495
Honduras,HND,2007,50.13152483
Heavily indebted poor countries (HIPC),HPC,2007,82.4918996
Croatia,HRV,2007,22.67215589
Haiti,HTI,2007,75.55910152
Hungary,HUN,2007,6.140332595
IBRD only,IBD,2007,19.09259727
IDA & IBRD total,IBT,2007,24.49310338
IDA total,IDA,2007,65.83753593
IDA blend,IDB,2007,59.08720965
Indonesia,IDN,2007,39.96935654
IDA only,IDX,2007,72.7823476
India,IND,2007,45.86780352
Ireland,IRL,2007,3.556367276
"Iran, Islamic Rep.",IRN,2007,1.3015362240000001
Iraq,IRQ,2007,2.032616968
Iceland,ISL,2007,66.7515976
Israel,ISR,2007,6.650404241
Italy,ITA,2007,8.731729747000001
Jamaica,JAM,2007,9.497792373
Jordan,JOR,2007,2.327651566
Japan,JPN,2007,3.7527317989999998
Kazakhstan,KAZ,2007,1.833245667
Kenya,KEN,2007,80.26257842
Kyrgyz Republic,KGZ,2007,24.49561899
Cambodia,KHM,2007,69.36572502
Kiribati,KIR,2007,3.112973268
St. Kitts and Nevis,KNA,2007,0.012990166000000001
"Korea, Rep.",KOR,2007,1.02492174
Latin America & Caribbean (excluding high income),LAC,2007,31.62589127
Lao PDR,LAO,2007,72.21987777
Lebanon,LBN,2007,8.562004766
Liberia,LBR,2007,89.84999737
Libya,LBY,2007,2.002138536
St. Lucia,LCA,2007,2.419360009
Latin America & Caribbean,LCN,2007,28.7712692
Least developed countries: UN classification,LDC,2007,79.53497026
Low income,LIC,2007,71.82689655
Sri Lanka,LKA,2007,60.1968626
Lower middle income,LMC,2007,43.13132604
Low & middle income,LMY,2007,24.88969768
Lesotho,LSO,2007,55.32654244
Late-demographic dividend,LTE,2007,15.86433348
Lithuania,LTU,2007,17.06213084
Luxembourg,LUX,2007,3.635015081
Latvia,LVA,2007,33.07538637
"Macao SAR, China",MAC,2007,4.198964162
Morocco,MAR,2007,16.96936479
Moldova,MDA,2007,4.465200588
Madagascar,MDG,2007,83.34396225
Maldives,MDV,2007,1.3787769890000001
Middle East & North Africa,MEA,2007,2.289623802
Mexico,MEX,2007,9.456579741
Marshall Islands,MHL,2007,15.21249377
Middle income,MIC,2007,22.66112401
North Macedonia,MKD,2007,15.69944854
Mali,MLI,2007,78.88674745
Malta,MLT,2007,0.26527696
Myanmar,MMR,2007,80.31546775
Middle East & North Africa (excluding high income),MNA,2007,3.229031879
Mongolia,MNG,2007,4.68248358
Mozambique,MOZ,2007,92.14417269
Mauritania,MRT,2007,35.62921177
Mauritius,MUS,2007,15.77164465
Malawi,MWI,2007,84.08710714
Malaysia,MYS,2007,4.557707547
North America,NAC,2007,8.036398444
Namibia,NAM,2007,32.76771534
New Caledonia,NCL,2007,5.50445762
Niger,NER,2007,86.21984837
Nigeria,NGA,2007,87.37957486
Nicaragua,NIC,2007,51.36475448
Netherlands,NLD,2007,3.7216337810000004
Norway,NOR,2007,57.39006553
Nepal,NPL,2007,91.31227101
Nauru,NRU,2007,0.078579281
New Zealand,NZL,2007,29.124630800000002
OECD members,OED,2007,8.785951676
Other small states,OSS,2007,29.0976098
Pakistan,PAK,2007,44.27607524
Panama,PAN,2007,26.48901697
Peru,PER,2007,32.37201084
Philippines,PHL,2007,31.2034145
Papua New Guinea,PNG,2007,57.12915388
Poland,POL,2007,7.2757645239999995
Pre-demographic dividend,PRE,2007,78.3577195
Puerto Rico,PRI,2007,0.665692455
"Korea, Dem. People’s Rep.",PRK,2007,10.9028299
Portugal,PRT,2007,23.14813607
Paraguay,PRY,2007,66.78736454
West Bank and Gaza,PSE,2007,20.47668745
Pacific island small states,PSS,2007,35.86212543
Post-demographic dividend,PST,2007,8.36643974
French Polynesia,PYF,2007,9.869687992000001
Romania,ROU,2007,18.17942632
Russian Federation,RUS,2007,3.669240152
Rwanda,RWA,2007,90.30988791
South Asia,SAS,2007,46.918859600000005
Saudi Arabia,SAU,2007,0.007985372
Sudan,SDN,2007,65.72483062
Senegal,SEN,2007,40.63060515
Singapore,SGP,2007,0.5039777679999999
Solomon Islands,SLB,2007,64.0051512
Sierra Leone,SLE,2007,85.56401919
El Salvador,SLV,2007,33.26585898
Somalia,SOM,2007,93.02043859
Serbia,SRB,2007,14.29340656
Sub-Saharan Africa (excluding high income),SSA,2007,71.05617833
Sub-Saharan Africa,SSF,2007,71.02304642
Small states,SST,2007,24.76746532
Sao Tome and Principe,STP,2007,47.68629274
Suriname,SUR,2007,27.22442846
Slovak Republic,SVK,2007,8.232176727
Slovenia,SVN,2007,14.08997708
Sweden,SWE,2007,42.92465517
Eswatini,SWZ,2007,64.73473456
Seychelles,SYC,2007,0.425478784
Syrian Arab Republic,SYR,2007,1.5661865240000001
Turks and Caicos Islands,TCA,2007,0.496592969
Chad,TCD,2007,90.71424821
East Asia & Pacific (IDA & IBRD countries),TEA,2007,18.93812665
Europe & Central Asia (IDA & IBRD countries),TEC,2007,5.784102557000001
Togo,TGO,2007,79.93935574
Thailand,THA,2007,21.61124189
Tajikistan,TJK,2007,53.80399708
Turkmenistan,TKM,2007,0.073152525
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,29.12494164
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3.1758765010000003
Tonga,TON,2007,2.170683248
South Asia (IDA & IBRD),TSA,2007,46.918859600000005
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,71.02304642
Trinidad and Tobago,TTO,2007,0.365885963
Tunisia,TUN,2007,14.32192683
Turkey,TUR,2007,12.48459838
Tanzania,TZA,2007,91.35672281
Uganda,UGA,2007,92.30914666
Ukraine,UKR,2007,2.386959327
Upper middle income,UMC,2007,14.63431918
Uruguay,URY,2007,41.46267009
United States,USA,2007,6.304128198
Uzbekistan,UZB,2007,1.354334375
St. Vincent and the Grenadines,VCT,2007,5.44803654
"Venezuela, RB",VEN,2007,16.51935632
British Virgin Islands,VGB,2007,0.864855725
Vietnam,VNM,2007,42.10217794
Vanuatu,VUT,2007,42.24625792
World,WLD,2007,16.90830508
Samoa,WSM,2007,45.93516873
Kosovo,XKX,2007,21.20186419
"Yemen, Rep.",YEM,2007,0.936411687
South Africa,ZAF,2007,15.81162909
Zambia,ZMB,2007,92.9614092
Zimbabwe,ZWE,2007,78.08014111
Aruba,ABW,2008,0.193546026
Afghanistan,AFG,2008,21.34370808
Angola,AGO,2008,58.10797504
Albania,ALB,2008,35.91290611
Andorra,AND,2008,17.42274058
Arab World,ARB,2008,5.153669002
United Arab Emirates,ARE,2008,0.110343115
Argentina,ARG,2008,7.60968712
Armenia,ARM,2008,6.405167492
Australia,AUS,2008,6.789569274
Austria,AUT,2008,29.3561662
Azerbaijan,AZE,2008,3.086307459
Burundi,BDI,2008,96.84610775
Belgium,BEL,2008,3.9117502969999998
Benin,BEN,2008,54.75762224
Burkina Faso,BFA,2008,82.93988509
Bangladesh,BGD,2008,45.58141547
Bulgaria,BGR,2008,9.950698837000001
"Bahamas, The",BHS,2008,2.146393822
Bosnia and Herzegovina,BIH,2008,14.27801053
Belarus,BLR,2008,6.487347262
Belize,BLZ,2008,34.06292214
Bermuda,BMU,2008,2.277817029
Bolivia,BOL,2008,20.50598261
Brazil,BRA,2008,47.26330741
Barbados,BRB,2008,8.628636507000001
Bhutan,BTN,2008,91.99947653
Botswana,BWA,2008,27.160773499999998
Central African Republic,CAF,2008,80.58303962
Canada,CAN,2008,22.52531404
Central Europe and the Baltics,CEB,2008,11.84204946
Switzerland,CHE,2008,20.24202047
Chile,CHL,2008,30.82746096
China,CHN,2008,14.60199657
Cote d'Ivoire,CIV,2008,74.31726247
Cameroon,CMR,2008,80.71410907
"Congo, Dem. Rep.",COD,2008,96.96544148
"Congo, Rep.",COG,2008,57.21898458
Colombia,COL,2008,28.95924085
Comoros,COM,2008,50.94786554
Cabo Verde,CPV,2008,27.61189804
Costa Rica,CRI,2008,43.13020527
Caribbean small states,CSS,2008,8.737164412
Cuba,CUB,2008,18.73183547
Curacao,CUW,2008,0.24121354600000003
Cyprus,CYP,2008,5.4936639970000005
Czech Republic,CZE,2008,8.955101345
Germany,DEU,2008,8.592248257
Djibouti,DJI,2008,33.14345831
Dominica,DMA,2008,7.458132912999999
Denmark,DNK,2008,18.54925469
Dominican Republic,DOM,2008,17.93756023
Algeria,DZA,2008,0.298765662
East Asia & Pacific (excluding high income),EAP,2008,18.203902
Early-demographic dividend,EAR,2008,27.26458499
East Asia & Pacific,EAS,2008,14.75164434
Europe & Central Asia (excluding high income),ECA,2008,5.363498903
Europe & Central Asia,ECS,2008,9.358635476
Ecuador,ECU,2008,15.08900112
"Egypt, Arab Rep.",EGY,2008,5.969927858999999
Euro area,EMU,2008,10.89827248
Eritrea,ERI,2008,81.89847013
Spain,ESP,2008,9.737202935
Estonia,EST,2008,20.18899548
Ethiopia,ETH,2008,94.51607097
European Union,EUU,2008,10.98934107
Fragile and conflict affected situations,FCS,2008,52.47318249999999
Finland,FIN,2008,34.7310271
Fiji,FJI,2008,45.54938428
France,FRA,2008,10.47323036
Faroe Islands,FRO,2008,4.506541534
"Micronesia, Fed. Sts.",FSM,2008,1.350394967
Gabon,GAB,2008,87.37661781
United Kingdom,GBR,2008,2.7827919139999997
Georgia,GEO,2008,36.30216374
Ghana,GHA,2008,55.86243165
Guinea,GIN,2008,80.14862445
"Gambia, The",GMB,2008,55.74622259
Guinea-Bissau,GNB,2008,88.42034491
Equatorial Guinea,GNQ,2008,6.312481341
Greece,GRC,2008,8.10995865
Grenada,GRD,2008,10.66172667
Greenland,GRL,2008,6.668684026
Guatemala,GTM,2008,60.784779
Guyana,GUY,2008,34.53650759
High income,HIC,2008,8.737407662
"Hong Kong SAR, China",HKG,2008,0.7238199059999999
Honduras,HND,2008,51.15814901
Heavily indebted poor countries (HIPC),HPC,2008,81.88628671
Croatia,HRV,2008,24.15591135
Haiti,HTI,2008,75.76546916
Hungary,HUN,2008,6.755189412999999
IBRD only,IBD,2008,18.612424100000002
IDA & IBRD total,IBT,2008,24.03292093
IDA total,IDA,2008,65.98804584
IDA blend,IDB,2008,59.73363079
Indonesia,IDN,2008,40.15875348
IDA only,IDX,2008,72.35043257
India,IND,2008,43.63288301
Ireland,IRL,2008,4.153371218999999
"Iran, Islamic Rep.",IRN,2008,0.702090315
Iraq,IRQ,2008,1.185129437
Iceland,ISL,2008,73.46157031
Israel,ISR,2008,8.822178689
Italy,ITA,2008,10.8233493
Jamaica,JAM,2008,10.76368448
Jordan,JOR,2008,2.74218407
Japan,JPN,2008,3.983866936
Kazakhstan,KAZ,2008,1.1538028470000001
Kenya,KEN,2008,80.47635004
Kyrgyz Republic,KGZ,2008,22.04516976
Cambodia,KHM,2008,67.99918608
Kiribati,KIR,2008,2.667689111
St. Kitts and Nevis,KNA,2008,0.012913238
"Korea, Rep.",KOR,2008,1.0607292640000001
Latin America & Caribbean (excluding high income),LAC,2008,31.01196924
Lao PDR,LAO,2008,69.06071463
Lebanon,LBN,2008,5.66937145
Liberia,LBR,2008,91.49439415
Libya,LBY,2008,1.87579255
St. Lucia,LCA,2008,2.391114663
Latin America & Caribbean,LCN,2008,28.21165702
Least developed countries: UN classification,LDC,2008,78.78404551
Low income,LIC,2008,71.16142430000001
Sri Lanka,LKA,2008,61.57084203
Lower middle income,LMC,2008,42.48824012
Low & middle income,LMY,2008,24.40313368
Lesotho,LSO,2008,54.98622663
Late-demographic dividend,LTE,2008,15.40122857
Lithuania,LTU,2008,18.33383246
Luxembourg,LUX,2008,3.966352156
Latvia,LVA,2008,33.70493558
"Macao SAR, China",MAC,2008,4.7697441330000006
Morocco,MAR,2008,15.11902023
Moldova,MDA,2008,4.937614891
Madagascar,MDG,2008,82.33425468
Maldives,MDV,2008,1.355981074
Middle East & North Africa,MEA,2008,1.998639881
Mexico,MEX,2008,9.769617777
Marshall Islands,MHL,2008,14.77536294
Middle income,MIC,2008,22.17229664
North Macedonia,MKD,2008,15.59055064
Mali,MLI,2008,76.23711595
Malta,MLT,2008,0.250047582
Myanmar,MMR,2008,85.56656588
Middle East & North Africa (excluding high income),MNA,2008,2.765618028
Mongolia,MNG,2008,4.628963995
Mozambique,MOZ,2008,92.43485754
Mauritania,MRT,2008,35.79535938
Mauritius,MUS,2008,12.81965591
Malawi,MWI,2008,81.53240448
Malaysia,MYS,2008,4.729134486
North America,NAC,2008,8.581553898
Namibia,NAM,2008,27.02579248
New Caledonia,NCL,2008,7.439819489
Niger,NER,2008,86.11051303
Nigeria,NGA,2008,86.35199404
Nicaragua,NIC,2008,52.56067057
Netherlands,NLD,2008,3.973984795
Norway,NOR,2008,58.49373253
Nepal,NPL,2008,90.46893148
Nauru,NRU,2008,0.07720321599999999
New Zealand,NZL,2008,28.15952614
OECD members,OED,2008,9.330362219
Other small states,OSS,2008,29.55546495
