,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP
1917,Kuwait,KWT,4183658,17818.0,29.5,45.75,2013,0.0,27.3303921064589,27.02705002,1741611.42454161
1918,Kuwait,KWT,4183658,17818.0,29.5,45.75,2014,0.0,25.2238644264961,,1626314.12508784
1919,Kuwait,KWT,4183658,17818.0,29.5,45.75,2015,0.0,,,1145672.9810568301
1952,Latvia,LVA,1961600,64559.0,57.0,25.0,2000,35.8203898144672,2.6826229646681203,56.63658142,79377.5898030127
1953,Latvia,LVA,1961600,64559.0,57.0,25.0,2001,35.3472297989126,2.9889289183071805,63.30484009,83502.5296619655
1954,Latvia,LVA,1961600,64559.0,57.0,25.0,2002,34.3825894940908,2.99211141330108,67.72492981,95464.41564347429
1955,Latvia,LVA,1961600,64559.0,57.0,25.0,2003,34.3376624768393,3.2215100384404396,72.41555786,117484.331570533
1956,Latvia,LVA,1961600,64559.0,57.0,25.0,2004,36.1124754730002,3.2714422819450295,77.2820282,143732.691557174
1957,Latvia,LVA,1961600,64559.0,57.0,25.0,2005,36.3005004373237,3.35284632519489,78.87445068,169225.04044804
1958,Latvia,LVA,1961600,64559.0,57.0,25.0,2006,33.9989639035687,3.6118600387584103,78.95481873,214470.21570102798
1959,Latvia,LVA,1961600,64559.0,57.0,25.0,2007,33.0753863668246,3.7797852589958296,77.97312927,309013.99261387
1960,Latvia,LVA,1961600,64559.0,57.0,25.0,2008,33.7049355819667,3.62940575624552,77.14929199,355960.166642304
1961,Latvia,LVA,1961600,64559.0,57.0,25.0,2009,38.3941409605993,3.37649001783189,76.58705902,261698.54045037497
1962,Latvia,LVA,1961600,64559.0,57.0,25.0,2010,33.0640004053054,3.84959345523717,70.43009186,237573.682900955
1963,Latvia,LVA,1961600,64559.0,57.0,25.0,2011,35.5339217998253,3.5411133320289396,67.284729,282235.528247508
1964,Latvia,LVA,1961600,64559.0,57.0,25.0,2012,40.3656247937447,3.4717475479509403,65.56070709,281199.960532511
1965,Latvia,LVA,1961600,64559.0,57.0,25.0,2013,39.6030380302764,3.5182409036457996,66.95487976,302546.772969181
1966,Latvia,LVA,1961600,64559.0,57.0,25.0,2014,40.2360616036777,3.49819288166911,67.03972626,313350.137515424
1967,Latvia,LVA,1961600,64559.0,57.0,25.0,2015,38.0980171666829,,,269728.633936384
1968,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2000,4.90844434736821,4.71272369184816,38.30614853,172603.648424544
1969,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2001,4.41692140441583,4.813139479960321,43.40129852,176497.512437811
1970,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2002,5.7354720299875,4.542585421919889,44.83935165,191522.388059702
1971,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2003,7.45890442331368,4.9118365057717694,42.9475708,200829.187396352
1972,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2004,6.51610491570608,4.3482697416461304,43.48907852,211455.18599867297
1973,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2005,6.91833394393301,4.06539796310473,44.12300873,214899.62079602003
1974,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2006,7.49619306706454,3.5636513980800295,44.1002388,220486.643062023
1975,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2007,8.56200476645249,3.29418059516462,46.91810989,248734.82491675
1976,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2008,5.66937145003801,4.19055437702366,48.88137054,292275.42759602
1977,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2009,4.27690691536524,4.98966904413797,48.99388885,354772.990238806
1978,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2010,5.20363204353897,4.6222820517017995,48.41205978,384196.26605373103
1979,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2011,5.17973464005984,4.45551119700948,49.73828888,400756.741632504
1980,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2012,4.94441813893494,4.6035118350729505,45.57901001,440473.341838806
1981,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2013,5.71730690527317,4.27993734768585,45.94596863,464713.858501493
1982,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2014,3.23351914577464,4.29573255231446,42.77283096,485246.03055257
1983,Lebanon,LBN,5988000,10452.0,33.83333333,35.83333333,2015,3.64671967049883,,,499102.700621559
1984,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2000,56.6981761457499,0.990975539666902,2.314429998,8872.952678751552
1985,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2001,56.4998434207427,0.995518981099761,2.5162699219999998,8257.06961238689
1986,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2002,56.1638600993359,1.00238026149233,2.47954011,7757.80697676625
1987,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2003,55.9395401040085,1.0075136971696401,2.957540035,11578.3293455127
1988,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2004,55.4107465308097,1.02591832977544,,15112.366555204699
1989,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2005,55.3066298895252,1.03264354774427,3.6733899119999998,16823.509348513202
1990,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2006,55.4603953682502,1.03723427527215,3.881299973,18001.055896034897
1991,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2007,55.3265424352243,1.0470340571269399,,17162.6275686956
1992,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2008,54.9862266288091,1.06346722135275,,17585.3499752271
1993,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2009,53.9814082725128,1.0987148928119899,,17731.9952639088
1994,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2010,53.4492321673762,1.1159765181071202,,23616.135224601396
1995,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2011,53.1354663327189,1.12985680415238,,27879.518792323604
1996,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2012,52.4127512100243,1.1510214705961201,10.82299995,26784.757751495
1997,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2013,52.2983789129422,1.14996356313354,10.14830971,25260.0905918717
1998,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2014,51.3888984915194,1.1501110316271201,9.842200279,26145.6629419462
1999,Lesotho,LSO,1894194,30355.0,-29.5,28.5,2015,52.139206087139,,,25103.128047673697
2000,Liberia,LBR,4615000,111369.0,6.5,-9.5,2000,90.826124782357,0.146195799512016,19.40065002,8740.0
2001,Liberia,LBR,4615000,111369.0,6.5,-9.5,2001,90.7242959525428,0.16427827324237101,,9060.0
2002,Liberia,LBR,4615000,111369.0,6.5,-9.5,2002,91.3993997204887,0.159233697360933,,9270.0
2003,Liberia,LBR,4615000,111369.0,6.5,-9.5,2003,90.7150332808808,0.167097261340856,,7480.0
2004,Liberia,LBR,4615000,111369.0,6.5,-9.5,2004,90.1840627229306,0.19394701068563502,,8970.0
2005,Liberia,LBR,4615000,111369.0,6.5,-9.5,2005,88.2274138557077,0.22263563134154898,,9490.0
2006,Liberia,LBR,4615000,111369.0,6.5,-9.5,2006,87.6347056578426,0.22159475662043,,11190.0
2007,Liberia,LBR,4615000,111369.0,6.5,-9.5,2007,89.84999737284,0.18998204348959805,,13730.0
2008,Liberia,LBR,4615000,111369.0,6.5,-9.5,2008,91.4943941514789,0.154168462784395,,17260.0
2009,Liberia,LBR,4615000,111369.0,6.5,-9.5,2009,91.5130245095015,0.13565347020932303,,17680.0
2010,Liberia,LBR,4615000,111369.0,6.5,-9.5,2010,89.2054669015124,0.200619787873991,9.298879623,19980.0
2011,Liberia,LBR,4615000,111369.0,6.5,-9.5,2011,87.3679743918266,0.21892983752263698,,23980.0
2012,Liberia,LBR,4615000,111369.0,6.5,-9.5,2012,85.1799364456257,0.24554454877279103,11.63856983,27210.0
2013,Liberia,LBR,4615000,111369.0,6.5,-9.5,2013,86.9896264925097,0.223290252575012,,30670.0
2014,Liberia,LBR,4615000,111369.0,6.5,-9.5,2014,83.9355343251113,0.21296766351526,,31440.0
2015,Liberia,LBR,4615000,111369.0,6.5,-9.5,2015,83.84704333625,,,31770.0
2016,Libya,LBY,6385000,1759540.0,25.0,17.0,2000,2.0421626891895,8.79682718632737,48.83058167,382702.0695041
2017,Libya,LBY,6385000,1759540.0,25.0,17.0,2001,2.0241960873231,8.84099907987514,54.18032837,341100.644521567
2018,Libya,LBY,6385000,1759540.0,25.0,17.0,2002,1.96595455077816,8.653499447762691,59.21342087,204818.897637795
2019,Libya,LBY,6385000,1759540.0,25.0,17.0,2003,1.94786643220399,8.75490673709462,61.13713074,262656.25
2020,Libya,LBY,6385000,1759540.0,25.0,17.0,2004,1.86591748521331,8.82752645641998,,331223.076923077
2021,Libya,LBY,6385000,1759540.0,25.0,17.0,2005,1.81349258543602,8.99549052184409,,473341.485784164
2022,Libya,LBY,6385000,1759540.0,25.0,17.0,2006,1.87720936046987,9.057399937260211,,549619.3666260659
2023,Libya,LBY,6385000,1759540.0,25.0,17.0,2007,2.00213853604632,8.3678691509828,,675162.363377158
2024,Libya,LBY,6385000,1759540.0,25.0,17.0,2008,1.87579254982476,9.25370943510062,,871404.053612292
2025,Libya,LBY,6385000,1759540.0,25.0,17.0,2009,1.71951508825856,9.472052766084529,,630283.207020343
2026,Libya,LBY,6385000,1759540.0,25.0,17.0,2010,1.56833080600608,10.043749858164999,,747734.449005368
2027,Libya,LBY,6385000,1759540.0,25.0,17.0,2011,2.23072091188462,6.4103661241033105,,346993.955236073
2028,Libya,LBY,6385000,1759540.0,25.0,17.0,2012,1.91286030352224,8.49977348474362,,818736.6251882381
2029,Libya,LBY,6385000,1759540.0,25.0,17.0,2013,1.71780327046183,9.081136286973631,,655028.701737831
2030,Libya,LBY,6385000,1759540.0,25.0,17.0,2014,1.75392907784759,9.18684539340708,,411427.22414335096
2031,Libya,LBY,6385000,1759540.0,25.0,17.0,2015,1.96655445725932,,,278421.314864054
2039,Liechtenstein,LIE,37623,160.0,47.26666666,9.53333333,2007,54.4758497276191,1.76487741350999,31.62594032,46012.9956681106
2040,Liechtenstein,LIE,37623,160.0,47.26666666,9.53333333,2008,54.2002602521037,1.7540024197405801,36.7309494,50814.329240144
2041,Liechtenstein,LIE,37623,160.0,47.26666666,9.53333333,2009,58.9900293500024,1.43538556170665,34.4449501,45045.492142266296
2042,Liechtenstein,LIE,37623,160.0,47.26666666,9.53333333,2010,58.6944666541105,1.52778935088743,36.01831055,50823.6647808994
2043,Liechtenstein,LIE,37623,160.0,47.26666666,9.53333333,2011,61.4328821752533,1.31455437899846,43.67509842,57399.7747747748
2044,Liechtenstein,LIE,37623,160.0,47.26666666,9.53333333,2012,61.921724688055,1.3044465727185701,42.49668121,54560.0938466461
2045,Liechtenstein,LIE,37623,160.0,47.26666666,9.53333333,2013,60.4687924108355,1.3937666286583101,,63917.3589383968
2046,Liechtenstein,LIE,37623,160.0,47.26666666,9.53333333,2014,62.5920262736532,1.1852290785681598,37.4887085,66571.7092337918
2047,Liechtenstein,LIE,37623,160.0,47.26666666,9.53333333,2015,63.1344414422166,,,62683.9152119701
2048,Lithuania,LTU,2872294,65300.0,56.0,24.0,2000,17.1855643869942,3.47572906808217,50.263679499999995,115392.114803625
2049,Lithuania,LTU,2872294,65300.0,56.0,24.0,2001,17.5894186276376,3.71262278805745,55.75962067,122524.989210186
2050,Lithuania,LTU,2872294,65300.0,56.0,24.0,2002,17.8896261630838,3.81709911541077,61.15764999,142783.572837419
2051,Lithuania,LTU,2872294,65300.0,56.0,24.0,2003,18.0656440779201,3.75481675667081,68.86624908,188025.769881557
2052,Lithuania,LTU,2872294,65300.0,56.0,24.0,2004,18.0668032781825,3.92209352768298,75.03121948,226499.305762543
2053,Lithuania,LTU,2872294,65300.0,56.0,24.0,2005,17.5096091951111,4.18404209084167,80.37058258,261255.75942281398
2054,Lithuania,LTU,2872294,65300.0,56.0,24.0,2006,17.4624281846828,4.329871871052069,81.86495972,302160.602334044
2055,Lithuania,LTU,2872294,65300.0,56.0,24.0,2007,17.0621308375779,4.69369608584053,82.56832886,397381.80076628306
2056,Lithuania,LTU,2872294,65300.0,56.0,24.0,2008,18.3338324622482,4.69291649039735,85.1227417,478505.511488365
2057,Lithuania,LTU,2872294,65300.0,56.0,24.0,2009,20.0864826899959,3.9581000570359803,88.46351624,374406.734778982
2058,Lithuania,LTU,2872294,65300.0,56.0,24.0,2010,21.4576523593236,4.34861630293916,85.66220856,371205.17693862197
2059,Lithuania,LTU,2872294,65300.0,56.0,24.0,2011,22.738272612436,4.55330131121176,80.76493073,434768.73412803
2060,Lithuania,LTU,2872294,65300.0,56.0,24.0,2012,23.9225824954477,4.62950967158482,77.23181915,428481.95256214205
2061,Lithuania,LTU,2872294,65300.0,56.0,24.0,2013,26.3425134741084,4.27365723711993,71.96970367,464173.40374520305
2062,Lithuania,LTU,2872294,65300.0,56.0,24.0,2014,27.7050524829416,4.37809012309851,68.53141022,485163.717208346
2063,Lithuania,LTU,2872294,65300.0,56.0,24.0,2015,28.9611792543763,,,415167.01871248
2064,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2000,6.85402281551282,18.885512262204898,9.814339638,212635.148332412
2065,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2001,3.43302051229053,19.9327331408188,10.21576977,212724.187919463
2066,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2002,1.31285404694116,21.105745503446,11.85052013,236163.288161114
2067,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2003,1.27184699397854,21.9307109802272,12.18566036,295573.250564334
2068,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2004,1.36200887466153,24.599026402820396,,346852.81847529195
2069,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2005,1.89107255726593,24.824646679192902,,373473.946026614
2070,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2006,2.0922703686078,24.012857647623896,10.33119965,424143.08116923895
2071,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2007,3.63501508063994,22.957282710372898,,508881.344100739
2072,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2008,3.96635215639555,22.385472219379896,10.61108017,558496.865387432
2073,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2009,3.7371623657835,20.8771251730172,,513705.432064462
2074,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2010,3.65968302593806,21.635135801543697,18.2751503,532124.768122957
2075,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2011,3.73329601518401,21.102969632311897,,600046.302344135
2076,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2012,4.14785683220779,20.0842194874808,19.40740967,566779.617870717
2077,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2013,5.72319945121627,18.4983197143698,,617393.522123049
2078,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2014,6.88323194465757,17.3621213728095,,661038.5323675721
2079,Luxembourg,LUX,576200,2586.0,49.75,6.16666666,2015,9.03131366096732,,,572044.00105015
2112,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2000,78.3999011860413,0.11884696240950801,2.185129881,38776.7353909084
2113,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2001,80.0038294779532,0.10711716892980098,2.08039999,45295.7534756805
2114,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2002,83.4770500027741,0.0737113257247176,2.156359911,43972.5460761164
2115,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2003,80.5951845725804,0.0984706357798689,2.369689941,54740.3008024451
2116,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2004,79.8562263707091,0.101546441871557,2.7472600939999996,43639.3449437405
2117,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2005,80.470976818508,0.0949910681973509,2.8293900489999997,50392.930308236704
2118,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2006,84.3449748098419,0.08914878750661802,2.989389896,55158.8434854904
2119,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2007,83.3439622497515,0.0934038053728086,3.3378798960000005,73429.23489096158
2120,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2008,82.3342546822958,0.0944419237216331,3.243279934,94130.02920970079
2121,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2009,83.1757967440361,0.0861077631854079,3.4382998939999996,85503.6397479243
2122,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2010,81.9310757178489,0.0925780695964946,3.60552001,87299.36135744871
2123,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2011,78.8447814577196,0.107595267078671,4.0056900980000005,98927.0235756691
2124,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2012,76.3969001814981,0.12110340140298,4.085680008,99197.80071287641
2125,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2013,72.7431464142651,0.135748886401402,4.245790005,106016.908717611
2126,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2014,72.0265270773173,0.130421320637677,,106735.16672666401
2127,Madagascar,MDG,22434363,587041.0,-20.0,47.0,2015,70.1744159107341,,,97442.4353120119
2128,Malawi,MWI,16832910,118484.0,-13.5,34.0,2000,82.469206822993,0.0763946782801807,0.33311998800000003,17435.0653132652
2129,Malawi,MWI,16832910,118484.0,-13.5,34.0,2001,81.2183513777741,0.0739930007730084,0.373840004,17165.028622954
2130,Malawi,MWI,16832910,118484.0,-13.5,34.0,2002,82.1754278469907,0.0708144219550479,0.40209001299999997,34957.4839763025
2131,Malawi,MWI,16832910,118484.0,-13.5,34.0,2003,81.3410533710623,0.07431087454841,0.41163998799999996,32088.3707725069
2132,Malawi,MWI,16832910,118484.0,-13.5,34.0,2004,82.2857568589984,0.0734786374102066,0.48471999200000004,34760.9449887517
2133,Malawi,MWI,16832910,118484.0,-13.5,34.0,2005,83.8014215257596,0.0672110754601847,0.469570011,36559.096641423
2134,Malawi,MWI,16832910,118484.0,-13.5,34.0,2006,83.3401647704838,0.0679920460260586,0.48877999200000005,39980.2017667364
2135,Malawi,MWI,16832910,118484.0,-13.5,34.0,2007,84.0871071446978,0.0641150196926241,0.48212999100000004,44329.3704579897
2136,Malawi,MWI,16832910,118484.0,-13.5,34.0,2008,81.5324044837428,0.0740017296331908,,53210.121923361905
2137,Malawi,MWI,16832910,118484.0,-13.5,34.0,2009,83.3620600822143,0.0642957247501496,,61911.276651962995
2138,Malawi,MWI,16832910,118484.0,-13.5,34.0,2010,79.4703140300342,0.0754332982024574,0.692569971,69596.5557089098
2139,Malawi,MWI,16832910,118484.0,-13.5,34.0,2011,79.6627064672756,0.0755568762942631,0.797730029,80040.0073730717
2140,Malawi,MWI,16832910,118484.0,-13.5,34.0,2012,80.3729468488993,0.0681128300668963,,60284.879288335105
2141,Malawi,MWI,16832910,118484.0,-13.5,34.0,2013,79.8747971011705,0.0738835216940527,,55188.807685795495
2142,Malawi,MWI,16832910,118484.0,-13.5,34.0,2014,79.9508790443424,0.0747629100469522,,60478.1343731804
2143,Malawi,MWI,16832910,118484.0,-13.5,34.0,2015,83.649433704296,,,63732.1264084604
2144,Malaysia,MYS,31405416,330803.0,2.5,112.5,2000,6.74350372428677,5.4229371944872,25.74226952,937897.368421053
2145,Malaysia,MYS,31405416,330803.0,2.5,112.5,2001,6.47848891097353,5.722640626422139,25.04943085,927839.4736842109
2146,Malaysia,MYS,31405416,330803.0,2.5,112.5,2002,5.71659094008999,5.5268345209192296,27.41060066,1008452.6315789501
2147,Malaysia,MYS,31405416,330803.0,2.5,112.5,2003,5.41355738129154,6.41008638647401,30.53006935,1102023.68421053
2148,Malaysia,MYS,31405416,330803.0,2.5,112.5,2004,5.16903972109979,6.507753342928639,29.96567917,1247497.36842105
2149,Malaysia,MYS,31405416,330803.0,2.5,112.5,2005,4.92452509799416,6.800116471967981,27.91556931,1435341.0261149697
2150,Malaysia,MYS,31405416,330803.0,2.5,112.5,2006,4.99439945222873,6.414691515304379,28.57946014,1626909.65596205
2151,Malaysia,MYS,31405416,330803.0,2.5,112.5,2007,4.55770754655618,6.94125576108476,30.24230957,1935478.240633
2152,Malaysia,MYS,31405416,330803.0,2.5,112.5,2008,4.72913448564459,7.525777755203969,33.70891953,2308135.97937526
2153,Malaysia,MYS,31405416,330803.0,2.5,112.5,2009,4.23012405000452,7.2042499102439495,35.72172165,2022575.8626755604
2154,Malaysia,MYS,31405416,330803.0,2.5,112.5,2010,3.81904229491699,7.77155474604007,37.13811111,2550166.09232871
2155,Malaysia,MYS,31405416,330803.0,2.5,112.5,2011,4.10776296381475,7.69701588203133,35.98220062,2979519.6078431397
2156,Malaysia,MYS,31405416,330803.0,2.5,112.5,2012,4.41031060617694,7.49755896856738,37.21253967,3144431.49443149
2157,Malaysia,MYS,31405416,330803.0,2.5,112.5,2013,4.48629964495982,7.96151399932217,38.53282166,3232771.58906979
2158,Malaysia,MYS,31405416,330803.0,2.5,112.5,2014,4.76977363667669,8.032991578640441,29.69786072,3380619.6339637605
2159,Malaysia,MYS,31405416,330803.0,2.5,112.5,2015,5.19444258901529,,,2966362.82166176
2160,Maldives,MDV,344023,300.0,3.25,73.0,2000,2.12645926943565,1.60865455946131,,6243.37145284622
2161,Maldives,MDV,344023,300.0,3.25,73.0,2001,2.05478269902487,1.60975099903493,,8701.79738562091
2162,Maldives,MDV,344023,300.0,3.25,73.0,2002,1.62952222334796,2.01825094023598,,8970.3125
2163,Maldives,MDV,344023,300.0,3.25,73.0,2003,1.97002452514785,1.67449017070967,0.208169997,10521.210546875
2164,Maldives,MDV,344023,300.0,3.25,73.0,2004,1.52653367614463,2.14995022920338,,12268.295625
2165,Maldives,MDV,344023,300.0,3.25,73.0,2005,1.76243843277727,1.8861985472154998,,11633.624375
2166,Maldives,MDV,344023,300.0,3.25,73.0,2006,1.44404520321372,2.31868125154641,,15752.00390625
2167,Maldives,MDV,344023,300.0,3.25,73.0,2007,1.37877698877351,2.32413187728747,10.9584198,18683.834609375
2168,Maldives,MDV,344023,300.0,3.25,73.0,2008,1.35598107365004,2.4442840830710604,12.74713039,22716.461875
2169,Maldives,MDV,344023,300.0,3.25,73.0,2009,1.26480162207938,2.49293231894973,,23452.94875
2170,Maldives,MDV,344023,300.0,3.25,73.0,2010,1.16419048398708,2.56531352963285,,25881.760546875
2171,Maldives,MDV,344023,300.0,3.25,73.0,2011,1.14059042498794,2.62954274640059,,27743.517600328698
2172,Maldives,MDV,344023,300.0,3.25,73.0,2012,1.03951237690876,2.8769869731721402,,28861.705716963395
2173,Maldives,MDV,344023,300.0,3.25,73.0,2013,1.04135582848905,2.7498093845700895,,32950.1138175405
2174,Maldives,MDV,344023,300.0,3.25,73.0,2014,0.903032402015331,3.2695598497968104,,36973.51596837529
2175,Maldives,MDV,344023,300.0,3.25,73.0,2015,1.00959469325713,,,41094.2480140835
2176,Mali,MLI,18135000,1240192.0,17.0,-4.0,2000,85.3884757534469,0.0748934369953928,1.9174400569999999,29541.295658296498
2177,Mali,MLI,18135000,1240192.0,17.0,-4.0,2001,85.329913307474,0.0733837834927706,2.055799961,34653.0599347783
2178,Mali,MLI,18135000,1240192.0,17.0,-4.0,2002,85.9113617405033,0.0727796346210206,2.068969965,38897.5802373699
2179,Mali,MLI,18135000,1240192.0,17.0,-4.0,2003,86.4413177549092,0.0702541447288192,,47035.044665324494
2180,Mali,MLI,18135000,1240192.0,17.0,-4.0,2004,85.8442084296279,0.0707246326755545,,54444.742684249104
2181,Mali,MLI,18135000,1240192.0,17.0,-4.0,2005,85.7959744885054,0.0701954556077021,,62450.3169006808
2182,Mali,MLI,18135000,1240192.0,17.0,-4.0,2006,82.6659444001049,0.0712492961400958,,68997.997858441
2183,Mali,MLI,18135000,1240192.0,17.0,-4.0,2007,78.8867474452019,0.0737389626463354,,81456.9463188354
2184,Mali,MLI,18135000,1240192.0,17.0,-4.0,2008,76.2371159488482,0.0757354393227547,5.315690041,97508.2251147988
2185,Mali,MLI,18135000,1240192.0,17.0,-4.0,2009,72.7071833146201,0.0552312081999661,5.861680031000001,101810.217704326
2186,Mali,MLI,18135000,1240192.0,17.0,-4.0,2010,69.1256840258912,0.0639744983195783,6.044390202000001,106787.494674697
2187,Mali,MLI,18135000,1240192.0,17.0,-4.0,2011,66.6491334951902,0.0672476507125769,6.342350006,129781.075605982
2188,Mali,MLI,18135000,1240192.0,17.0,-4.0,2012,64.9286209432907,0.0620839312611555,6.874780178,124427.47897222299
2189,Mali,MLI,18135000,1240192.0,17.0,-4.0,2013,62.4093974792381,0.0623116483019779,,132464.120314145
2190,Mali,MLI,18135000,1240192.0,17.0,-4.0,2014,64.5912607109859,0.0832286633976398,,143458.28992041099
2191,Mali,MLI,18135000,1240192.0,17.0,-4.0,2015,61.5269847175779,,,130994.955297113
2192,Malta,MLT,425384,316.0,35.83333333,14.58333333,2000,0.0,5.29246296339022,21.26979065,43061.9243582207
2193,Malta,MLT,425384,316.0,35.83333333,14.58333333,2001,0.0,6.32582411431247,25.31118965,43318.7064771535
2194,Malta,MLT,425384,316.0,35.83333333,14.58333333,2002,0.0873081511603294,5.80653788554154,25.47018051,46898.3268983269
2195,Malta,MLT,425384,316.0,35.83333333,14.58333333,2003,0.098418947234745,6.476880541519691,32.21461868,54565.8358939342
2196,Malta,MLT,425384,316.0,35.83333333,14.58333333,2004,0.119495425553528,6.415248661742281,28.79574966,60627.802690583
2197,Malta,MLT,425384,316.0,35.83333333,14.58333333,2005,0.181221953745254,6.683221323613171,34.79782867,63948.5138664345
2198,Malta,MLT,425384,316.0,35.83333333,14.58333333,2006,0.213177333796044,6.3513032064504005,32.76533127,67571.195583992
2199,Malta,MLT,425384,316.0,35.83333333,14.58333333,2007,0.26527696010801,6.69884491694614,36.20695877,78805.0917054476
2200,Malta,MLT,425384,316.0,35.83333333,14.58333333,2008,0.250047582240933,6.25231387052096,35.38288879,89771.49553244471
2201,Malta,MLT,425384,316.0,35.83333333,14.58333333,2009,0.263477405687031,5.814186003098349,39.34177017,85282.02278410671
2202,Malta,MLT,425384,316.0,35.83333333,14.58333333,2010,1.38720713429593,6.17494957877773,41.77264023,87410.5960264901
2203,Malta,MLT,425384,316.0,35.83333333,14.58333333,2011,2.02662069286477,6.10479546830407,44.34796143,95056.3664164581
2204,Malta,MLT,425384,316.0,35.83333333,14.58333333,2012,2.59507185504859,6.3819007304275,45.53358078,92057.4200179879
2205,Malta,MLT,425384,316.0,35.83333333,14.58333333,2013,2.58053294700436,5.492317479992581,45.68045044,101466.88738652901
2206,Malta,MLT,425384,316.0,35.83333333,14.58333333,2014,3.93010086256695,5.400613957170269,45.08240891,112167.58081953501
2207,Malta,MLT,425384,316.0,35.83333333,14.58333333,2015,5.35500474641897,,,105546.696175194
2208,Marshall Islands,MHL,54880,181.0,9.0,168.0,2000,19.5714269527391,1.47638950133246,,1109.377
2209,Marshall Islands,MHL,54880,181.0,9.0,168.0,2001,19.0752901703022,1.54598240806393,,1151.521
2210,Marshall Islands,MHL,54880,181.0,9.0,168.0,2002,18.6251648327088,1.6170290271866297,16.27614021,1247.351
2211,Marshall Islands,MHL,54880,181.0,9.0,168.0,2003,18.5620706361036,1.6183321820554097,,1268.876
2212,Marshall Islands,MHL,54880,181.0,9.0,168.0,2004,18.3979905889898,1.69005645811729,,1313.346
2213,Marshall Islands,MHL,54880,181.0,9.0,168.0,2005,18.3765780886434,1.62022860436077,,1379.286
2214,Marshall Islands,MHL,54880,181.0,9.0,168.0,2006,16.9624978895497,1.7603402588425099,,1439.3
2215,Marshall Islands,MHL,54880,181.0,9.0,168.0,2007,15.2124937734909,1.8990160538581002,,1507.765
2216,Marshall Islands,MHL,54880,181.0,9.0,168.0,2008,14.7753629413281,1.89607032057911,,1527.887
