,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP,Renew Kwh,MWh??
1780,Italy,ITA,60665551,301336,42.83333333,12.83333333,2004,5.935948542,8.216487201,61.81431961,17983147.5,107742000,
1781,Italy,ITA,60665551,301336,42.83333333,12.83333333,2005,6.702639079,8.166090128,64.08506775,18526619.82,96876000,
1782,Italy,ITA,60665551,301336,42.83333333,12.83333333,2006,7.512564041,8.072145596,65.7742691,19426337.98,101268000,
1783,Italy,ITA,60665551,301336,42.83333333,12.83333333,2007,8.731729747,7.917347216,66.59060669,22030533.81,95430000,
1784,Italy,ITA,60665551,301336,42.83333333,12.83333333,2008,10.8233493,7.60176497,66.44168091,23907291.64,116324000,
1785,Italy,ITA,60665551,301336,42.83333333,12.83333333,2009,12.53975273,6.795651486,66.81194305,21851601.83,138556400,
1786,Italy,ITA,60665551,301336,42.83333333,12.83333333,2010,12.794093,6.83837457,66.20427704,21250582.44,152914400,
2459,Namibia,NAM,2324388,825615,-22,17,2011,27.9422018,1.277711305,,124096.2984,1544400,
1356,Ghana,GHA,27670174,238533,8,-2,2012,44.48368438,0.4615626,12.18241024,419397.2898,,
1789,Italy,ITA,60665551,301336,42.83333333,12.83333333,2013,16.32088504,5.732941879,63.4550705,21304913.21,,
1790,Italy,ITA,60665551,301336,42.83333333,12.83333333,2014,17.09035884,5.270866786,,21517328.68,,
1791,Italy,ITA,60665551,301336,42.83333333,12.83333333,2015,16.51685058,,,18322730.33,,
1792,Jamaica,JAM,2723246,10991,18.25,-77.5,2000,11.90213459,3.879738293,15.42751026,89853.52832,548200,
1793,Jamaica,JAM,2723246,10991,18.25,-77.5,2001,11.15100316,3.965603802,18.0315609,91780.16493,383500,
1794,Jamaica,JAM,2723246,10991,18.25,-77.5,2002,12.73327188,3.799716633,19.02770042,96941.69757,284100,
1795,Jamaica,JAM,2723246,10991,18.25,-77.5,2003,12.99683124,3.932630319,21.34225082,93994.47609,331200,
1796,Jamaica,JAM,2723246,10991,18.25,-77.5,2004,11.47821437,3.910532081,21.54731941,101509.7815,442500,
1797,Jamaica,JAM,2723246,10991,18.25,-77.5,2005,11.32283422,3.825089911,19.43955994,112044.16,515600,
1798,Jamaica,JAM,2723246,10991,18.25,-77.5,2006,9.309198472,4.164812687,19.14834023,119019.1199,556700,
1799,Jamaica,JAM,2723246,10991,18.25,-77.5,2007,9.497792373,3.47744866,,128278.0997,550800,
1800,Jamaica,JAM,2723246,10991,18.25,-77.5,2008,10.76368448,3.658953981,23.89436913,136804.8279,509600,
1801,Jamaica,JAM,2723246,10991,18.25,-77.5,2009,14.04097406,2.760631465,23.74222946,120674.7848,506300,
1802,Jamaica,JAM,2723246,10991,18.25,-77.5,2010,13.71996666,2.590268386,27.17466927,132002.8627,445900,
2555,Nicaragua,NIC,6262703,130373,13,-85,2011,51.67871516,0.840380212,,97743.16692,1431100,
1372,Gibraltar,GIB,33140,6,36.13333333,-5.35,2012,0,13.74184338,,,,
1805,Jamaica,JAM,2723246,10991,18.25,-77.5,2013,15.75997884,2.837874022,27.83267975,141930.1219,,
1806,Jamaica,JAM,2723246,10991,18.25,-77.5,2014,16.11678991,2.59321537,,138521.9227,,
1807,Jamaica,JAM,2723246,10991,18.25,-77.5,2015,16.77190746,,,141454.6927,,
1808,Japan,JPN,126960000,377930,36,138,2000,3.916108019,9.622351624,48.7365303,48875196.61,207638000,
1809,Japan,JPN,126960000,377930,36,138,2001,3.73677736,9.464308709,49.91418839,43035442.6,201828000,
1810,Japan,JPN,126960000,377930,36,138,2002,3.695374373,9.573130135,50.70753098,41151162.79,200616000,
1811,Japan,JPN,126960000,377930,36,138,2003,4.079025011,9.725282059,51.8357811,44456580.71,228434000,
1812,Japan,JPN,126960000,377930,36,138,2004,4.013757492,9.909203497,53.57675934,48151488.54,229240000,
1813,Japan,JPN,126960000,377930,36,138,2005,3.65447331,9.698882518,54.97097015,47554106.31,202806000,
1814,Japan,JPN,126960000,377930,36,138,2006,4.029363809,9.632048618,57.10589981,45303772.25,226112000,
1815,Japan,JPN,126960000,377930,36,138,2007,3.752731799,9.782963899,57.81534958,45152645.14,201650400,
1816,Japan,JPN,126960000,377930,36,138,2008,3.983866936,9.449533972,57.6390686,50379084.65,205846600,
1817,Japan,JPN,126960000,377930,36,138,2009,4.035613662,8.620816388,57.67834091,52313826.75,205731600,
1818,Japan,JPN,126960000,377930,36,138,2010,4.585529562,9.148316038,58.07524109,57000981.15,230740900,
2379,Montenegro,MNE,621810,13812,42.5,19.3,2011,42.83282857,4.145547583,,45381.98499,1324400,
1404,Greenland,GRL,55847,2166086,72,-40,2012,12.16522458,10.00501672,,26096.67674,,
1821,Japan,JPN,126960000,377930,36,138,2013,4.91215213,9.780815065,62.41162872,51557170.56,,
1822,Japan,JPN,126960000,377930,36,138,2014,5.625025887,9.538706103,,48504135.36,,
1823,Japan,JPN,126960000,377930,36,138,2015,6.297357081,,,43949777.53,,
1840,Jordan,JOR,9531712,89342,31,36,2000,2.084113358,3.03886889,28.31962013,84604.24401,84000,
1841,Jordan,JOR,9531712,89342,31,36,2001,2.119358969,3.081321549,,89756.89845,102000,
1842,Jordan,JOR,9531712,89342,31,36,2002,2.087283835,3.19367817,30.6953907,95824.53032,122000,
1843,Jordan,JOR,9531712,89342,31,36,2003,1.979978495,3.237042722,34.3309288,101956.6079,100000,
1844,Jordan,JOR,9531712,89342,31,36,2004,1.828625919,3.475823105,38.78591156,114113.9041,124000,
1845,Jordan,JOR,9531712,89342,31,36,2005,1.687983878,3.68553936,38.87668991,125886.653,130000,
1846,Jordan,JOR,9531712,89342,31,36,2006,2.282069258,3.559335058,38.81483078,150569.2976,120000,
1847,Jordan,JOR,9531712,89342,31,36,2007,2.327651566,3.557940164,40.43994904,171105.8745,148000,
1848,Jordan,JOR,9531712,89342,31,36,2008,2.74218407,3.289654786,43.78174973,219720.0409,148000,
1849,Jordan,JOR,9531712,89342,31,36,2009,2.783594185,3.209444026,44.87424088,238202.3,138000,
1850,Jordan,JOR,9531712,89342,31,36,2010,2.973125599,2.948961557,40.50038147,264253.7944,101600,
2059,Lithuania,LTU,2872294,65300,56,24,2011,22.73827261,4.553301311,80.76493073,434768.7341,1224300,
1420,Grenada,GRD,103328,344,12.11666666,-61.66666666,2012,11.3438088,2.572577052,,7998.822593,,
1853,Jordan,JOR,9531712,89342,31,36,2013,3.150749899,2.898831801,,335938.4366,,
1854,Jordan,JOR,9531712,89342,31,36,2014,3.130551865,3.002514727,,358269.2577,,
1855,Jordan,JOR,9531712,89342,31,36,2015,3.229170042,,,375174.1028,,
1856,Kazakhstan,KAZ,17753200,2724900,48,68,2000,2.505037491,7.934854181,31.74863052,182919.9062,15062000,
1857,Kazakhstan,KAZ,17753200,2724900,48,68,2001,2.410000186,8.873851074,,221526.9416,16162000,
1858,Kazakhstan,KAZ,17753200,2724900,48,68,2002,2.773657943,9.000333671,,246365.9322,17780000,
1859,Kazakhstan,KAZ,17753200,2724900,48,68,2003,2.284796643,9.538517359,,308336.997,17250000,
1860,Kazakhstan,KAZ,17753200,2724900,48,68,2004,1.888490886,11.52689249,,431516.47,16114000,
1861,Kazakhstan,KAZ,17753200,2724900,48,68,2005,2.094401363,11.7071662,,571236.7173,15712000,
1862,Kazakhstan,KAZ,17753200,2724900,48,68,2006,2.127061349,12.58362425,58.03036118,810038.8455,15536000,
1863,Kazakhstan,KAZ,17753200,2724900,48,68,2007,1.833245667,14.35971247,,1048498.868,16342000,
1864,Kazakhstan,KAZ,17753200,2724900,48,68,2008,1.153802847,14.85305787,,1334416.122,14920000,
1865,Kazakhstan,KAZ,17753200,2724900,48,68,2009,1.305589862,13.25676292,,1153086.611,13758000,
1866,Kazakhstan,KAZ,17753200,2724900,48,68,2010,1.382363385,15.22798733,46.04590988,1480473.482,11230800,
3227,Singapore,SGP,5535000,710,1.36666666,103.8,2011,0.469261488,8.72379742,,2759669.264,1158300,
1452,Guam,GUM,184200,549,13.46666666,144.7833333,2012,0,,,51990,,
1869,Kazakhstan,KAZ,17753200,2724900,48,68,2013,1.165225302,15.42931652,50.13055038,2366345.521,,
1870,Kazakhstan,KAZ,17753200,2724900,48,68,2014,1.305655116,14.36316974,48.47533035,2214155.728,,
1871,Kazakhstan,KAZ,17753200,2724900,48,68,2015,1.558442912,,46.03990936,1843884.321,,
1872,Kenya,KEN,47251000,580367,1,38,2000,79.03537161,0.331249189,2.747859955,127053.571,4082400,
1873,Kenya,KEN,47251000,580367,1,38,2001,80.23601499,0.289874858,2.815229893,129860.0743,6340400,
1874,Kenya,KEN,47251000,580367,1,38,2002,80.54352768,0.239910545,2.824160099,131477.4391,7645000,
1875,Kenya,KEN,47251000,580367,1,38,2003,83.18299028,0.197903469,,149045.1765,8729000,
1876,Kenya,KEN,47251000,580367,1,38,2004,82.27362614,0.217354469,2.9214499,160953.3709,8443000,
1877,Kenya,KEN,47251000,580367,1,38,2005,81.22574422,0.237527091,2.966229916,187378.9774,8693000,
1878,Kenya,KEN,47251000,580367,1,38,2006,79.76778456,0.258407753,,258255.2482,9215000,
1879,Kenya,KEN,47251000,580367,1,38,2007,80.26257842,0.258132923,,319581.9518,9651000,
1880,Kenya,KEN,47251000,580367,1,38,2008,80.47635004,0.261618018,,358951.5333,8691000,
1881,Kenya,KEN,47251000,580367,1,38,2009,78.14866866,0.306941208,4.046820164,370215.1205,7685000,
1882,Kenya,KEN,47251000,580367,1,38,2010,76.27312323,0.294423102,,400000.8835,7299600,
299,Bangladesh,BGD,161006790,147570,24,90,2011,39.43785524,0.412011186,13.28069019,1286379.387,959200,
1468,Guatemala,GTM,16176133,108889,15.5,-90.25,2012,66.2193653,0.784016181,,503884.6092,,
1885,Kenya,KEN,47251000,580367,1,38,2013,77.13674631,0.297438082,,550967.2805,,
1886,Kenya,KEN,47251000,580367,1,38,2014,75.5181686,0.310415314,,614480.4156,,
1887,Kenya,KEN,47251000,580367,1,38,2015,72.66275251,,,640077.5119,,
1888,Kiribati,KIR,113400,811,1.41666666,173,2000,4.847791592,0.34755823,,672.541744,,
1889,Kiribati,KIR,113400,811,1.41666666,173,2001,5.22557269,0.298970393,,631.0127237,,
1890,Kiribati,KIR,113400,811,1.41666666,173,2002,3.808999386,0.461822928,,721.9645768,,
1891,Kiribati,KIR,113400,811,1.41666666,173,2003,3.933718737,0.453760054,,902.318568,,
1892,Kiribati,KIR,113400,811,1.41666666,173,2004,3.779985815,0.486006494,,1023.670393,,
1893,Kiribati,KIR,113400,811,1.41666666,173,2005,2.789632575,0.675212564,,1121.339443,,
1894,Kiribati,KIR,113400,811,1.41666666,173,2006,2.507637723,0.739157649,,1102.349398,,
1895,Kiribati,KIR,113400,811,1.41666666,173,2007,3.112973268,0.533043993,,1326.71743,,
1896,Kiribati,KIR,113400,811,1.41666666,173,2008,2.667689111,0.558766761,,1410.426103,,
1897,Kiribati,KIR,113400,811,1.41666666,173,2009,3.077905542,0.401091799,,1324.200593,,
1898,Kiribati,KIR,113400,811,1.41666666,173,2010,3.464604798,0.607284807,,1561.208952,,
1291,Gabon,GAB,1802278,267668,-1,11.75,2011,79.76859843,2.929968222,,181864.7812,899800,
1500,Guinea,GIN,12947000,245857,11,-10,2012,76.36784822,0.22883261,9.891860008,76380.45248,,
1901,Kiribati,KIR,113400,811,1.41666666,173,2013,3.032065601,0.574367715,,1851.139216,,
1902,Kiribati,KIR,113400,811,1.41666666,173,2014,3.465024455,0.564368357,,1797.034433,,
1903,Kiribati,KIR,113400,811,1.41666666,173,2015,4.253998693,,,1711.178724,,
1904,Kuwait,KWT,4183658,17818,29.5,45.75,2000,0,26.11748729,,377118.6441,,
1905,Kuwait,KWT,4183658,17818,29.5,45.75,2001,0,27.32663445,23.91443062,348907.7274,,
1906,Kuwait,KWT,4183658,17818,29.5,45.75,2002,0,27.16083436,22.88462067,381375.4525,,
1907,Kuwait,KWT,4183658,17818,29.5,45.75,2003,0,27.62525921,21.38511086,478758.3893,,
1908,Kuwait,KWT,4183658,17818,29.5,45.75,2004,0,28.77545168,20.36401939,594401.0859,,
1909,Kuwait,KWT,4183658,17818,29.5,45.75,2005,0,31.42673908,,807979.4521,,
1910,Kuwait,KWT,4183658,17818,29.5,45.75,2006,0,31.03114555,,1015506.547,,
1911,Kuwait,KWT,4183658,17818,29.5,45.75,2007,0,30.05334284,,1146410.978,,
1912,Kuwait,KWT,4183658,17818,29.5,45.75,2008,0,31.19177293,,1473958.333,,
1913,Kuwait,KWT,4183658,17818,29.5,45.75,2009,0,30.97049493,,1058999.305,,
1914,Kuwait,KWT,4183658,17818,29.5,45.75,2010,0,29.89415136,,1154190.509,,
1979,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2011,5.17973464,4.455511197,49.73828888,400756.7416,885500,
1516,Guinea-Bissau,GNB,1547777,36125,12,-15,2012,87.60635625,0.154457589,,9893.278118,,
1917,Kuwait,KWT,4183658,17818,29.5,45.75,2013,0,27.33039211,27.02705002,1741611.425,,
1918,Kuwait,KWT,4183658,17818,29.5,45.75,2014,0,25.22386443,,1626314.125,,
1919,Kuwait,KWT,4183658,17818,29.5,45.75,2015,0,,,1145672.981,,
1920,Kyrgyzstan,KGZ,6047800,199951,41,75,2000,35.16661557,0.946245305,34.84011078,13696.92689,26422200,
1921,Kyrgyzstan,KGZ,6047800,199951,41,75,2001,36.00533074,0.787517745,40.18545914,15251.12242,24102100,
1922,Kyrgyzstan,KGZ,6047800,199951,41,75,2002,28.30453877,0.993404532,43.1482811,16056.40974,20974500,
1923,Kyrgyzstan,KGZ,6047800,199951,41,75,2003,30.51823893,1.078294172,40.58396149,19190.12667,25413900,
1924,Kyrgyzstan,KGZ,6047800,199951,41,75,2004,27.71435479,1.150808862,40.47251892,22115.34585,26987900,
1925,Kyrgyzstan,KGZ,6047800,199951,41,75,2005,28.03546496,1.083209042,42.3311882,24602.48026,26899900,
1926,Kyrgyzstan,KGZ,6047800,199951,41,75,2006,27.76759286,1.055464127,43.39702988,28341.68889,27117500,
1927,Kyrgyzstan,KGZ,6047800,199951,41,75,2007,24.49561899,1.258434439,42.79534149,38025.66171,26562800,
1928,Kyrgyzstan,KGZ,6047800,199951,41,75,2008,22.04516976,1.440269803,46.58518982,51399.57785,20802400,
1929,Kyrgyzstan,KGZ,6047800,199951,41,75,2009,24.73126686,1.261546635,44.21347046,46900.62255,20157700,
1930,Kyrgyzstan,KGZ,6047800,199951,41,75,2010,25.59478777,1.171873015,42.02531052,47943.57795,15317800,
843,Congo,COG,4741000,342000,-1,15,2011,64.94712294,0.50055554,9.11577034,144256.0718,870100,
1532,Guyana,GUY,746900,214969,5,-59,2012,28.25642628,2.648880414,12.48062038,28615.60061,,
1933,Kyrgyzstan,KGZ,6047800,199951,41,75,2013,24.58105273,1.720789566,47.33388901,73350.27592,,
1934,Kyrgyzstan,KGZ,6047800,199951,41,75,2014,26.60830703,1.646395339,45.91783142,74680.96567,,
1935,Kyrgyzstan,KGZ,6047800,199951,41,75,2015,23.3068222,,,66781.7834,,
1936,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2000,85.47205755,0.176149081,2.686769962,17311.98022,,
1937,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2001,84.84733928,0.161184789,3.099319935,17686.19058,,
1938,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2002,83.9017741,0.209456216,4.16050005,17581.76653,,
1939,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2003,82.07611649,0.197162692,4.948019981,20233.24407,,
1940,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2004,77.65173299,0.245994204,5.7636199,23663.9812,,
1941,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2005,77.24460037,0.244083186,7.821959972,27355.58726,,
1942,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2006,72.9963562,0.2651815,9.005209923,34528.82514,,
1943,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2007,72.21987777,0.152848497,11.50055981,42229.62988,,
1944,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2008,69.06071463,0.156321266,13.25111961,54439.15121,,
1945,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2009,66.82274145,0.204449551,16.22262955,58329.15387,,
1946,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2010,71.50857939,0.262420284,16.35676003,71277.9263,,
923,Cuba,CUB,11239004,109884,21.5,-80,2011,16.68021184,3.169444662,82.49691772,689900,623700,
1548,Haiti,HTI,11078033,27750,19,-72.41666666,2012,83.16109801,0.224883835,,78902.16508,,
1949,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2013,60.68153174,0.242789462,18.14060974,119422.3051,,
1950,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2014,60.47414119,0.297200884,17.29194069,132684.5823,,
1951,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2015,59.31586075,,,143903.9126,,
1952,Latvia,LVA,1961600,64559,57,25,2000,35.82038981,2.682622965,56.63658142,79377.5898,5646000,
1953,Latvia,LVA,1961600,64559,57,25,2001,35.3472298,2.988928918,63.30484009,83502.52966,5678000,
1954,Latvia,LVA,1961600,64559,57,25,2002,34.38258949,2.992111413,67.72492981,95464.41564,4970000,
1955,Latvia,LVA,1961600,64559,57,25,2003,34.33766248,3.221510038,72.41555786,117484.3316,4676000,
1956,Latvia,LVA,1961600,64559,57,25,2004,36.11247547,3.271442282,77.2820282,143732.6916,6392000,
1957,Latvia,LVA,1961600,64559,57,25,2005,36.30050044,3.352846325,78.87445068,169225.0404,6828000,
1958,Latvia,LVA,1961600,64559,57,25,2006,33.9989639,3.611860039,78.95481873,214470.2157,5572000,
1959,Latvia,LVA,1961600,64559,57,25,2007,33.07538637,3.779785259,77.97312927,309013.9926,5656000,
1960,Latvia,LVA,1961600,64559,57,25,2008,33.70493558,3.629405756,77.14929199,355960.1666,6424000,
1961,Latvia,LVA,1961600,64559,57,25,2009,38.39414096,3.376490018,76.58705902,261698.5405,7112000,
1962,Latvia,LVA,1961600,64559,57,25,2010,33.06400041,3.849593455,70.43009186,237573.6829,5089000,
59,Algeria,DZA,40400000,2381741,28,3,2011,0.177339472,3.291376176,31.20259094,2000190.573,552200,
1596,Honduras,HND,8576532,112492,15,-86.5,2012,48.77768569,1.05625722,20.49556923,185286.019,,
1965,Latvia,LVA,1961600,64559,57,25,2013,39.60303803,3.518240904,66.95487976,302546.773,,
1966,Latvia,LVA,1961600,64559,57,25,2014,40.2360616,3.498192882,67.03972626,313350.1375,,
1967,Latvia,LVA,1961600,64559,57,25,2015,38.09801717,,,269728.6339,,
1968,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2000,4.908444347,4.712723692,38.30614853,172603.6484,898000,
1969,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2001,4.416921404,4.81313948,43.40129852,176497.5124,666000,
1970,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2002,5.73547203,4.542585422,44.83935165,191522.3881,1356000,
1971,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2003,7.458904423,4.911836506,42.9475708,200829.1874,2726000,
1972,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2004,6.516104916,4.348269742,43.48907852,211455.186,2240000,
1973,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2005,6.918333944,4.065397963,44.12300873,214899.6208,2092000,
1974,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2006,7.496193067,3.563651398,44.1002388,220486.6431,1390000,
1975,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2007,8.562004766,3.294180595,46.91810989,248734.8249,1170000,
1976,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2008,5.66937145,4.190554377,48.88137054,292275.4276,746000,
1977,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2009,4.276906915,4.989669044,48.99388885,354772.9902,1244000,
1978,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2010,5.203632044,4.622282052,48.41205978,384196.2661,1174600,
1803,Jamaica,JAM,2723246,10991,18.25,-77.5,2011,13.88479775,2.777310635,26.50181961,144133.5967,463100,
1612,Hong Kong,HKG,7324300,1104,22.25,114.1666667,2012,0.824365082,6.073287646,60.58628845,2626294.415,,
1981,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2013,5.717306905,4.279937348,45.94596863,464713.8585,,
1982,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2014,3.233519146,4.295732552,42.77283096,485246.0306,,
1983,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2015,3.64671967,,,499102.7006,,
1984,Lesotho,LSO,1894194,30355,-29.5,28.5,2000,56.69817615,0.99097554,2.314429998,8872.952679,,
1985,Lesotho,LSO,1894194,30355,-29.5,28.5,2001,56.49984342,0.995518981,2.516269922,8257.069612,,
1986,Lesotho,LSO,1894194,30355,-29.5,28.5,2002,56.1638601,1.002380261,2.47954011,7757.806977,,
1987,Lesotho,LSO,1894194,30355,-29.5,28.5,2003,55.9395401,1.007513697,2.957540035,11578.32935,,
1988,Lesotho,LSO,1894194,30355,-29.5,28.5,2004,55.41074653,1.02591833,,15112.36656,,
1989,Lesotho,LSO,1894194,30355,-29.5,28.5,2005,55.30662989,1.032643548,3.673389912,16823.50935,,
1990,Lesotho,LSO,1894194,30355,-29.5,28.5,2006,55.46039537,1.037234275,3.881299973,18001.0559,,
1991,Lesotho,LSO,1894194,30355,-29.5,28.5,2007,55.32654244,1.047034057,,17162.62757,,
1992,Lesotho,LSO,1894194,30355,-29.5,28.5,2008,54.98622663,1.063467221,,17585.34998,,
1993,Lesotho,LSO,1894194,30355,-29.5,28.5,2009,53.98140827,1.098714893,,17731.99526,,
1994,Lesotho,LSO,1894194,30355,-29.5,28.5,2010,53.44923217,1.115976518,,23616.13522,,
2331,Moldova (Republic of),MDA,3553100,33846,47,29,2011,9.887070926,1.415302757,39.44804001,70152.06498,387200,
1660,India,IND,1295210000,3287590,20,77,2012,38.39089015,1.598098637,24.36532974,18276378.59,,
1997,Lesotho,LSO,1894194,30355,-29.5,28.5,2013,52.29837891,1.149963563,10.14830971,25260.09059,,
1998,Lesotho,LSO,1894194,30355,-29.5,28.5,2014,51.38889849,1.150111032,9.842200279,26145.66294,,
1999,Lesotho,LSO,1894194,30355,-29.5,28.5,2015,52.13920609,,,25103.12805,,
2000,Liberia,LBR,4615000,111369,6.5,-9.5,2000,90.82612478,0.1461958,19.40065002,8740,,
2001,Liberia,LBR,4615000,111369,6.5,-9.5,2001,90.72429595,0.164278273,,9060,,
2002,Liberia,LBR,4615000,111369,6.5,-9.5,2002,91.39939972,0.159233697,,9270,,
2003,Liberia,LBR,4615000,111369,6.5,-9.5,2003,90.71503328,0.167097261,,7480,,
2004,Liberia,LBR,4615000,111369,6.5,-9.5,2004,90.18406272,0.193947011,,8970,,
2005,Liberia,LBR,4615000,111369,6.5,-9.5,2005,88.22741386,0.222635631,,9490,,
2006,Liberia,LBR,4615000,111369,6.5,-9.5,2006,87.63470566,0.221594757,,11190,,
2007,Liberia,LBR,4615000,111369,6.5,-9.5,2007,89.84999737,0.189982043,,13730,,
2008,Liberia,LBR,4615000,111369,6.5,-9.5,2008,91.49439415,0.154168463,,17260,,
2009,Liberia,LBR,4615000,111369,6.5,-9.5,2009,91.51302451,0.13565347,,17680,,
2010,Liberia,LBR,4615000,111369,6.5,-9.5,2010,89.2054669,0.200619788,9.298879623,19980,,
1771,Israel,ISR,8527400,20770,31.5,34.75,2011,9.021751467,8.901888279,65.84654999,2617190.243,382800,
1676,Indonesia,IDN,258705000,1904569,-5,120,2012,38.23365734,2.559750233,30.65633011,9178699.101,,
2013,Liberia,LBR,4615000,111369,6.5,-9.5,2013,86.98962649,0.223290253,,30670,,
2014,Liberia,LBR,4615000,111369,6.5,-9.5,2014,83.93553433,0.212967664,,31440,,
2015,Liberia,LBR,4615000,111369,6.5,-9.5,2015,83.84704334,,,31770,,
2016,Libya,LBY,6385000,1759540,25,17,2000,2.042162689,8.796827186,48.83058167,382702.0695,,
2017,Libya,LBY,6385000,1759540,25,17,2001,2.024196087,8.84099908,54.18032837,341100.6445,,
2018,Libya,LBY,6385000,1759540,25,17,2002,1.965954551,8.653499448,59.21342087,204818.8976,,
2019,Libya,LBY,6385000,1759540,25,17,2003,1.947866432,8.754906737,61.13713074,262656.25,,
2020,Libya,LBY,6385000,1759540,25,17,2004,1.865917485,8.827526456,,331223.0769,,
2021,Libya,LBY,6385000,1759540,25,17,2005,1.813492585,8.995490522,,473341.4858,,
2022,Libya,LBY,6385000,1759540,25,17,2006,1.87720936,9.057399937,,549619.3666,,
2023,Libya,LBY,6385000,1759540,25,17,2007,2.002138536,8.367869151,,675162.3634,,
2024,Libya,LBY,6385000,1759540,25,17,2008,1.87579255,9.253709435,,871404.0536,,
2025,Libya,LBY,6385000,1759540,25,17,2009,1.719515088,9.472052766,,630283.207,,
2026,Libya,LBY,6385000,1759540,25,17,2010,1.568330806,10.04374986,,747734.449,,
3163,Senegal,SEN,14799859,196722,14,-14,2011,48.6553647,0.629136954,,178787.8018,344300,
1692,Côte d'Ivoire,CIV,22671331,322463,8,-5,2012,74.90455645,0.434007998,,267905.7978,,
2029,Libya,LBY,6385000,1759540,25,17,2013,1.71780327,9.081136287,,655028.7017,,
2030,Libya,LBY,6385000,1759540,25,17,2014,1.753929078,9.186845393,,411427.2241,,
2031,Libya,LBY,6385000,1759540,25,17,2015,1.966554457,,,278421.3149,,
2039,Liechtenstein,LIE,37623,160,47.26666666,9.53333333,2007,54.47584973,1.764877414,31.62594032,46012.99567,,
2040,Liechtenstein,LIE,37623,160,47.26666666,9.53333333,2008,54.20026025,1.75400242,36.7309494,50814.32924,,
2041,Liechtenstein,LIE,37623,160,47.26666666,9.53333333,2009,58.99002935,1.435385562,34.4449501,45045.49214,,
2042,Liechtenstein,LIE,37623,160,47.26666666,9.53333333,2010,58.69446665,1.527789351,36.01831055,50823.66478,,
2075,Luxembourg,LUX,576200,2586,49.75,6.16666666,2011,3.733296015,21.10296963,,600046.3023,337900,
1708,Iran (Islamic Republic of),IRN,79369900,1648195,32,53,2012,0.934277506,8.001696245,54.8990593,5988534.013,,
2045,Liechtenstein,LIE,37623,160,47.26666666,9.53333333,2013,60.46879241,1.393766629,,63917.35894,,
2046,Liechtenstein,LIE,37623,160,47.26666666,9.53333333,2014,62.59202627,1.185229079,37.4887085,66571.70923,,
2047,Liechtenstein,LIE,37623,160,47.26666666,9.53333333,2015,63.13444144,,,62683.91521,,
2048,Lithuania,LTU,2872294,65300,56,24,2000,17.18556439,3.475729068,50.2636795,115392.1148,680000,
2049,Lithuania,LTU,2872294,65300,56,24,2001,17.58941863,3.712622788,55.75962067,122524.9892,656000,
2050,Lithuania,LTU,2872294,65300,56,24,2002,17.88962616,3.817099115,61.15764999,142783.5728,716000,
2051,Lithuania,LTU,2872294,65300,56,24,2003,18.06564408,3.754816757,68.86624908,188025.7699,664000,
2052,Lithuania,LTU,2872294,65300,56,24,2004,18.06680328,3.922093528,75.03121948,226499.3058,856000,
2053,Lithuania,LTU,2872294,65300,56,24,2005,17.5096092,4.184042091,80.37058258,261255.7594,920000,
2054,Lithuania,LTU,2872294,65300,56,24,2006,17.46242818,4.329871871,81.86495972,302160.6023,870000,
2055,Lithuania,LTU,2872294,65300,56,24,2007,17.06213084,4.693696086,82.56832886,397381.8008,1162000,
2056,Lithuania,LTU,2872294,65300,56,24,2008,18.33383246,4.69291649,85.1227417,478505.5115,1206000,
2057,Lithuania,LTU,2872294,65300,56,24,2009,20.08648269,3.958100057,88.46351624,374406.7348,1368000,
2058,Lithuania,LTU,2872294,65300,56,24,2010,21.45765236,4.348616303,85.66220856,371205.1769,1275400,
